rank,point_id,latitude_deg,longitude_deg,suitability_score,suitability_probability,risk_category,slope_deg,log_slope,slope_safety_index,elevation_m,roughness_m,local_relief_m,max_temp_k,min_temp_k,temp_range_k,cryogenic_cold_trap_flag,thermal_stability_index,ice_prob,weh_wt_pct,volatile_resource_index,annual_illumination_pct,sunlight_fraction,darkness_fraction,solar_power_viability,earth_vis_pct,communication_reliability_index,radiation_msv_yr,shielding_factor,radiation_safety_index
1610,SP_GRID_085_047,-83.3563,94.0283,54.92,1.0,Moderate Suitability,0.84,0.6097655716208943,98.67479812858569,1606.6,0.19,4.75,206.5,149.6,56.900000000000006,0,77.24,0.0,0.24,4.32,62.0,0.62,0.38,0,62.1,62.1,345.2,0.141,13.700000000000001
1611,SP_GRID_028_044,-85.857,-104.3493,54.92,1.0,Moderate Suitability,0.84,0.6097655716208943,98.67479812858569,1607.1,0.43,10.75,206.5,149.6,56.900000000000006,0,77.24,0.0,0.32,5.76,62.0,0.62,0.38,0,62.1,62.1,345.2,0.141,13.700000000000001
1612,SP_GRID_026_037,-85.0309,-118.0092,54.92,1.0,Moderate Suitability,1.72,1.000631880307906,96.11710379188898,1769.4,0.24,6.0,207.3,150.5,56.80000000000001,0,77.28,0.0,0.16,2.88,63.1,0.631,0.369,0,63.6,63.6,346.5,0.136,13.375000000000004
1613,SP_GRID_000_015,-80.0,-124.8753,54.92,1.0,Moderate Suitability,0.85,0.6151856390902334,98.65106351905301,1599.2,0.22,5.5,206.5,149.6,56.900000000000006,0,77.24,0.0,0.34,6.12,62.0,0.62,0.38,0,62.0,62.0,345.0,0.142,13.749999999999996
1614,SP_GRID_029_086,-82.1848,-29.3205,54.91,1.0,Moderate Suitability,1.01,0.6981347220709844,98.25278973683655,1645.3,0.39,9.75,206.7,149.8,56.89999999999998,0,77.24000000000001,0.0,0.29,5.22,62.3,0.623,0.377,0,62.4,62.4,346.2,0.137,13.450000000000006
1615,SP_GRID_088_067,-82.105,65.556,54.91,1.0,Moderate Suitability,0.97,0.6780335427498971,98.35554984985974,1637.4,0.43,10.75,206.7,149.8,56.89999999999998,0,77.24000000000001,0.0,0.33,5.94,62.2,0.622,0.378,0,62.4,62.4,346.0,0.138,13.5
1616,SP_GRID_002_009,-80.0,-130.452,54.91,1.0,Moderate Suitability,2.94,1.3711807233098425,91.32271010049797,1991.1,0.51,12.75,208.4,151.7,56.70000000000002,0,77.32,0.0,0.1,1.8,64.6,0.6459999999999999,0.3540000000000001,0,65.8,65.8,345.5,0.14,13.624999999999998
1617,SP_GRID_045_019,-84.2445,-171.6071,54.91,1.0,Moderate Suitability,1.48,0.9082585601768908,96.90075660368056,1718.3,0.5,12.5,207.1,150.2,56.900000000000006,0,77.24,0.0,0.34,6.12,62.8,0.628,0.372,0,63.1,63.1,346.7,0.135,13.324999999999998
1618,SP_GRID_099_020,-80.0,120.7932,54.91,1.0,Moderate Suitability,1.68,0.9858167945227653,96.25176308112734,1741.1,0.29,7.249999999999999,207.2,150.3,56.89999999999998,0,77.24000000000001,0.0,0.33,5.94,62.9,0.629,0.371,0,63.4,63.4,346.5,0.136,13.375000000000004
1619,SP_GRID_012_017,-80.736,-130.9144,54.91,1.0,Moderate Suitability,0.75,0.5596157879354227,98.8819660112501,1569.7,0.43,10.75,206.3,149.4,56.900000000000006,0,77.24,0.0,0.34,6.12,61.7,0.617,0.383,0,61.7,61.7,344.2,0.145,13.950000000000006
1620,SP_GRID_005_062,-81.371,-74.31,54.91,1.0,Moderate Suitability,1.47,0.9042181506398859,96.93211473487028,1718.2,0.22,5.5,207.1,150.2,56.900000000000006,0,77.24,0.0,0.31,5.58,62.8,0.628,0.372,0,63.1,63.1,346.7,0.135,13.324999999999998
1621,SP_GRID_015_087,-80.4873,-42.6141,54.9,1.0,Moderate Suitability,0.92,0.6523251860396903,98.4810451936599,1627.5,0.44,11.0,206.6,149.7,56.900000000000006,0,77.24,0.0,0.27,4.86,62.2,0.622,0.378,0,62.3,62.3,345.7,0.139,13.575000000000003
1622,SP_GRID_035_000,-80.3708,-163.6731,54.9,1.0,Moderate Suitability,0.89,0.636576829071551,98.55473288384567,1587.9,0.29,7.249999999999999,206.4,149.5,56.900000000000006,0,77.24,0.0,0.07,1.2600000000000002,61.8,0.618,0.382,0,61.9,61.9,344.6,0.143,13.849999999999996
1623,SP_GRID_061_024,-84.7778,155.7256,54.9,1.0,Moderate Suitability,0.9,0.6418538861723948,98.53030615433009,1604.3,0.38,9.5,206.5,149.6,56.900000000000006,0,77.24,0.0,0.32,5.76,62.0,0.62,0.38,0,62.1,62.1,345.1,0.141,13.724999999999998
1624,SP_GRID_092_000,-80.0,139.3511,54.9,1.0,Moderate Suitability,0.92,0.6523251860396903,98.4810451936599,1607.3,0.31,7.75,206.5,149.6,56.900000000000006,0,77.24,0.0,0.16,2.88,62.0,0.62,0.38,0,62.1,62.1,345.1,0.141,13.724999999999998
1625,SP_GRID_082_090,-80.3058,38.746,54.9,1.0,Moderate Suitability,0.89,0.636576829071551,98.55473288384567,1619.6,0.26,6.5,206.6,149.7,56.900000000000006,0,77.24,0.0,0.26,4.68,62.1,0.621,0.379,0,62.2,62.2,345.5,0.14,13.624999999999998
1626,SP_GRID_092_017,-80.0119,127.4054,54.9,1.0,Moderate Suitability,1.75,1.0116009116784799,96.01507470212682,1746.3,0.35,8.75,207.2,150.3,56.89999999999998,0,77.24000000000001,0.0,0.34,6.12,62.9,0.629,0.371,0,63.4,63.4,346.5,0.136,13.375000000000004
1627,SP_GRID_027_046,-85.7491,-98.8418,54.9,1.0,Moderate Suitability,0.89,0.636576829071551,98.55473288384567,1604.5,0.37,9.25,206.5,149.6,56.900000000000006,0,77.24,0.0,0.3,5.3999999999999995,62.0,0.62,0.38,0,62.1,62.1,345.1,0.141,13.724999999999998
1628,SP_GRID_002_051,-81.128,-88.1913,54.9,1.0,Moderate Suitability,1.04,0.712949807856125,98.17436850093718,1655.6,0.32,8.0,206.8,149.9,56.900000000000006,0,77.24,0.0,0.05,0.9,62.4,0.624,0.376,0,62.5,62.5,346.4,0.136,13.4
1629,SP_GRID_087_092,-80.0,41.4237,54.9,1.0,Moderate Suitability,0.93,0.6575200029167941,98.4562124498494,1597.7,0.38,9.5,206.4,149.5,56.900000000000006,0,77.24,0.0,0.24,4.32,61.9,0.619,0.381,0,62.0,62.0,344.9,0.142,13.775000000000004
1630,SP_GRID_059_066,-86.4456,29.9315,54.9,1.0,Moderate Suitability,1.21,0.7929925155296614,97.70891518497686,1661.5,0.27,6.75,206.8,149.9,56.900000000000006,0,77.24,0.0,0.33,5.94,62.4,0.624,0.376,0,62.6,62.6,346.5,0.136,13.375000000000004
1631,SP_GRID_026_081,-82.6632,-36.7241,54.9,1.0,Moderate Suitability,0.89,0.636576829071551,98.55473288384567,1599.5,0.35,8.75,206.5,149.5,57.0,0,77.2,0.0,0.26,4.68,61.9,0.619,0.381,0,62.0,62.0,344.9,0.142,13.775000000000004
1632,SP_GRID_058_066,-86.535,27.2553,54.9,1.0,Moderate Suitability,1.18,0.7793248768009976,97.79359048158258,1660.7,0.4,10.0,206.8,149.9,56.900000000000006,0,77.24,0.0,0.35,6.3,62.4,0.624,0.376,0,62.6,62.6,346.5,0.136,13.375000000000004
1633,SP_GRID_093_023,-80.491,121.3496,54.9,1.0,Moderate Suitability,0.91,0.6471032420585384,98.50574334100097,1588.6,0.28,7.000000000000001,206.4,149.5,56.900000000000006,0,77.24,0.0,0.24,4.32,61.8,0.618,0.382,0,61.9,61.9,344.6,0.143,13.849999999999996
1634,SP_GRID_004_011,-80.0,-130.2364,54.9,1.0,Moderate Suitability,0.9,0.6418538861723948,98.53030615433009,1581.8,0.45,11.25,206.3,149.4,56.900000000000006,0,77.24,0.0,0.14,2.5200000000000005,61.8,0.618,0.382,0,61.8,61.8,344.4,0.144,13.900000000000002
1635,SP_GRID_081_097,-80.0,33.5507,54.9,1.0,Moderate Suitability,1.72,1.000631880307906,96.11710379188898,1764.1,0.25,6.25,207.3,150.4,56.900000000000006,0,77.24,0.0,0.1,1.8,63.1,0.631,0.369,0,63.6,63.6,346.5,0.136,13.375000000000004
1636,SP_GRID_039_021,-84.3299,-159.7751,54.9,1.0,Moderate Suitability,0.92,0.6523251860396903,98.4810451936599,1623.8,0.27,6.75,206.6,149.7,56.900000000000006,0,77.24,0.0,0.35,6.3,62.1,0.621,0.379,0,62.2,62.2,345.6,0.139,13.59999999999999
1637,SP_GRID_029_096,-80.513,-23.7908,54.89,1.0,Moderate Suitability,1.77,1.0188473201992472,95.94656688719303,1802.9,0.43,10.75,207.5,150.7,56.80000000000001,0,77.28,0.0,0.12,2.16,63.4,0.634,0.366,0,64.0,64.0,346.4,0.136,13.4
1638,SP_GRID_060_065,-86.5049,34.1145,54.89,1.0,Moderate Suitability,0.81,0.5933268452777344,98.7451533958288,1568.1,0.44,11.0,206.3,149.3,57.0,0,77.2,0.0,0.12,2.16,61.7,0.617,0.383,0,61.7,61.7,344.1,0.145,13.974999999999993
1639,SP_GRID_049_017,-83.932,-179.1186,54.89,1.0,Moderate Suitability,1.77,1.0188473201992472,95.94656688719303,1798.7,0.3,7.5,207.5,150.7,56.80000000000001,0,77.28,0.0,0.12,2.16,63.4,0.634,0.366,0,63.9,63.9,346.4,0.136,13.4
1640,SP_GRID_023_099,-80.0,-28.1625,54.89,1.0,Moderate Suitability,1.04,0.712949807856125,98.17436850093718,1643.4,0.36,9.0,206.7,149.8,56.89999999999998,0,77.24000000000001,0.0,0.17,3.06,62.3,0.623,0.377,0,62.4,62.4,346.1,0.137,13.474999999999993
1641,SP_GRID_030_095,-80.7586,-23.1986,54.88,1.0,Moderate Suitability,2.07,1.1216775615991057,94.87352752860215,1859.1,0.26,6.5,207.8,151.0,56.80000000000001,0,77.28,0.0,0.08,1.44,63.8,0.638,0.362,0,64.5,64.5,346.2,0.137,13.450000000000006
1642,SP_GRID_033_024,-84.3299,-147.0948,54.88,1.0,Moderate Suitability,0.87,0.6259384308664953,98.6031750288601,1574.9,0.45,11.25,206.3,149.4,56.900000000000006,0,77.24,0.0,0.24,4.32,61.7,0.617,0.383,0,61.8,61.8,344.2,0.145,13.950000000000006
1643,SP_GRID_079_092,-80.3419,34.7652,54.88,1.0,Moderate Suitability,1.42,0.883767540168595,97.08730085722945,1683.8,0.42,10.5,206.8,150.0,56.80000000000001,0,77.28,0.0,0.28,5.040000000000001,62.5,0.625,0.375,0,62.8,62.8,346.7,0.135,13.324999999999998
1644,SP_GRID_088_070,-81.8572,61.9661,54.88,1.0,Moderate Suitability,0.98,0.6830968447064438,98.33005478022869,1626.9,0.31,7.75,206.6,149.7,56.900000000000006,0,77.24,0.0,0.06,1.08,62.1,0.621,0.379,0,62.3,62.3,345.7,0.139,13.575000000000003
1645,SP_GRID_081_075,-82.4341,51.009,54.88,1.0,Moderate Suitability,0.97,0.6780335427498971,98.35554984985974,1626.7,0.47,11.75,206.6,149.7,56.900000000000006,0,77.24,0.0,0.17,3.06,62.1,0.621,0.379,0,62.3,62.3,345.7,0.139,13.575000000000003
1646,SP_GRID_002_055,-81.0732,-83.3952,54.88,1.0,Moderate Suitability,0.95,0.6678293725756554,98.40614606366506,1593.1,0.45,11.25,206.4,149.5,56.900000000000006,0,77.24,0.0,0.11,1.98,61.8,0.618,0.382,0,61.9,61.9,344.7,0.143,13.825
1647,SP_GRID_015_036,-83.0838,-111.3706,54.88,1.0,Moderate Suitability,1.84,1.0438040521731147,95.70374702448404,1814.7,0.47,11.75,207.6,150.8,56.79999999999998,0,77.28,0.0,0.17,3.06,63.5,0.635,0.365,0,64.1,64.1,346.4,0.136,13.4
1648,SP_GRID_001_059,-80.7737,-78.9174,54.88,1.0,Moderate Suitability,0.83,0.6043159668533294,98.69839187782816,1567.9,0.17,4.25,206.3,149.3,57.0,0,77.2,0.0,0.12,2.16,61.7,0.617,0.383,0,61.7,61.7,344.1,0.145,13.974999999999993
1649,SP_GRID_001_062,-80.6499,-75.5476,54.88,1.0,Moderate Suitability,0.95,0.6678293725756554,98.40614606366506,1620.2,0.27,6.75,206.6,149.7,56.900000000000006,0,77.24,0.0,0.22,3.96,62.1,0.621,0.379,0,62.2,62.2,345.5,0.14,13.624999999999998
1650,SP_GRID_004_061,-81.2387,-75.8157,54.88,1.0,Moderate Suitability,0.95,0.6678293725756554,98.40614606366506,1595.6,0.23,5.75,206.4,149.5,56.900000000000006,0,77.24,0.0,0.18,3.2399999999999998,61.9,0.619,0.381,0,62.0,62.0,344.8,0.143,13.8
1651,SP_GRID_008_002,-80.0,-138.8568,54.88,1.0,Moderate Suitability,0.97,0.6780335427498971,98.35554984985974,1614.8,0.21,5.25,206.5,149.6,56.900000000000006,0,77.24,0.0,0.08,1.44,62.0,0.62,0.38,0,62.2,62.2,345.3,0.14,13.674999999999994
1652,SP_GRID_085_029,-82.347,120.0049,54.88,1.0,Moderate Suitability,1.01,0.6981347220709844,98.25278973683655,1621.0,0.4,10.0,206.6,149.7,56.900000000000006,0,77.24,0.0,0.13,2.34,62.1,0.621,0.379,0,62.2,62.2,345.5,0.14,13.624999999999998
1653,SP_GRID_006_061,-81.6002,-75.1916,54.88,1.0,Moderate Suitability,0.95,0.6678293725756554,98.40614606366506,1623.5,0.46,11.5,206.6,149.7,56.900000000000006,0,77.24,0.0,0.27,4.86,62.1,0.621,0.379,0,62.2,62.2,345.6,0.139,13.59999999999999
1654,SP_GRID_002_072,-80.1879,-64.6538,54.88,1.0,Moderate Suitability,1.81,1.0331844833456545,95.80838897761696,1813.2,0.31,7.75,207.6,150.8,56.79999999999998,0,77.28,0.0,0.26,4.68,63.5,0.635,0.365,0,64.1,64.1,346.4,0.136,13.4
1655,SP_GRID_033_027,-84.7912,-143.7462,54.88,1.0,Moderate Suitability,0.83,0.6043159668533294,98.69839187782816,1568.0,0.16,4.0,206.3,149.3,57.0,0,77.2,0.0,0.27,4.86,61.7,0.617,0.383,0,61.7,61.7,344.1,0.145,13.974999999999993
1656,SP_GRID_080_091,-80.3853,36.3136,54.88,1.0,Moderate Suitability,1.13,0.7561219797213337,97.93233214215378,1655.3,0.36,9.0,206.8,149.9,56.900000000000006,0,77.24,0.0,0.14,2.5200000000000005,62.3,0.623,0.377,0,62.5,62.5,346.3,0.136,13.424999999999997
1657,SP_GRID_017_033,-83.1956,-116.9166,54.88,1.0,Moderate Suitability,1.83,1.0402767116551463,95.73872319603619,1819.0,0.36,9.0,207.6,150.8,56.79999999999998,0,77.28,0.0,0.16,2.88,63.5,0.635,0.365,0,64.1,64.1,346.4,0.136,13.4
1658,SP_GRID_003_021,-80.0,-121.5043,54.88,1.0,Moderate Suitability,0.98,0.6830968447064438,98.33005478022869,1615.0,0.18,4.5,206.5,149.6,56.900000000000006,0,77.24,0.0,0.13,2.34,62.0,0.62,0.38,0,62.2,62.2,345.3,0.14,13.674999999999994
1659,SP_GRID_056_010,-82.5268,170.6553,54.88,1.0,Moderate Suitability,2.1,1.1314021114911006,94.76167965851648,1839.2,0.26,6.5,207.7,150.9,56.79999999999998,0,77.28,0.0,0.35,6.3,63.6,0.636,0.364,0,64.3,64.3,346.2,0.137,13.450000000000006
1660,SP_GRID_059_006,-81.6878,167.6806,54.88,1.0,Moderate Suitability,1.42,0.883767540168595,97.08730085722945,1680.5,0.25,6.25,206.8,149.9,56.900000000000006,0,77.24,0.0,0.16,2.88,62.4,0.624,0.376,0,62.8,62.8,346.7,0.135,13.324999999999998
1661,SP_GRID_078_091,-80.6015,34.4792,54.87,1.0,Moderate Suitability,0.98,0.6830968447064438,98.33005478022869,1587.0,0.21,5.25,206.3,149.4,56.900000000000006,0,77.24,0.0,0.31,5.58,61.8,0.618,0.382,0,61.9,61.9,344.5,0.144,13.875000000000004
1662,SP_GRID_086_090,-80.0,42.0263,54.87,1.0,Moderate Suitability,0.97,0.6780335427498971,98.35554984985974,1596.2,0.19,4.75,206.4,149.5,56.900000000000006,0,77.24,0.0,0.12,2.16,61.9,0.619,0.381,0,62.0,62.0,344.8,0.143,13.8
1663,SP_GRID_091_070,-81.3589,63.7117,54.87,1.0,Moderate Suitability,0.99,0.688134638736401,98.3044292996162,1605.6,0.29,7.249999999999999,206.5,149.6,56.900000000000006,0,77.24,0.0,0.21,3.78,61.9,0.619,0.381,0,62.1,62.1,345.0,0.142,13.749999999999996
1664,SP_GRID_097_009,-80.0,130.452,54.87,1.0,Moderate Suitability,1.13,0.7561219797213337,97.93233214215378,1647.6,0.25,6.25,206.7,149.8,56.89999999999998,0,77.24000000000001,0.0,0.14,2.5200000000000005,62.3,0.623,0.377,0,62.5,62.5,346.1,0.137,13.474999999999993
1665,SP_GRID_062_034,-86.2827,141.1155,54.87,1.0,Moderate Suitability,1.0,0.6931471805599453,98.27867406835226,1593.0,0.45,11.25,206.4,149.5,56.900000000000006,0,77.24,0.0,0.11,1.98,61.8,0.618,0.382,0,61.9,61.9,344.7,0.143,13.825
1666,SP_GRID_013_042,-83.0436,-101.6115,54.87,1.0,Moderate Suitability,0.96,0.6729444732424258,98.38091383799379,1606.8,0.42,10.5,206.5,149.6,56.900000000000006,0,77.24,0.0,0.17,3.06,62.0,0.62,0.38,0,62.1,62.1,345.1,0.141,13.724999999999998
1667,SP_GRID_077_086,-81.4685,36.9953,54.87,1.0,Moderate Suitability,1.16,0.7701082216960736,97.84944727173756,1657.5,0.37,9.25,206.8,149.9,56.900000000000006,0,77.24,0.0,0.32,5.76,62.3,0.623,0.377,0,62.6,62.6,346.4,0.136,13.4
1668,SP_GRID_096_068,-80.6573,68.3049,54.87,1.0,Moderate Suitability,1.49,0.9122827104766162,96.86929235309805,1709.5,0.47,11.75,207.0,150.1,56.900000000000006,0,77.24,0.0,0.11,1.98,62.7,0.627,0.373,0,63.1,63.1,346.7,0.135,13.324999999999998
1669,SP_GRID_037_065,-86.2827,-38.8845,54.87,1.0,Moderate Suitability,0.97,0.6780335427498971,98.35554984985974,1599.6,0.25,6.25,206.4,149.5,56.900000000000006,0,77.24,0.0,0.29,5.22,61.9,0.619,0.381,0,62.0,62.0,344.9,0.142,13.775000000000004
1670,SP_GRID_062_089,-82.2655,17.5603,54.87,1.0,Moderate Suitability,0.99,0.688134638736401,98.3044292996162,1596.6,0.41,10.25,206.4,149.5,56.900000000000006,0,77.24,0.0,0.13,2.34,61.9,0.619,0.381,0,62.0,62.0,344.8,0.143,13.8
1671,SP_GRID_022_040,-84.5685,-109.0577,54.87,1.0,Moderate Suitability,1.47,0.9042181506398859,96.93211473487028,1710.0,0.21,5.25,207.0,150.1,56.900000000000006,0,77.24,0.0,0.13,2.34,62.7,0.627,0.373,0,63.1,63.1,346.7,0.135,13.324999999999998
1672,SP_GRID_025_039,-85.0239,-113.1986,54.87,1.0,Moderate Suitability,1.15,0.7654678421395714,97.87719612392094,1657.3,0.41,10.25,206.8,149.9,56.900000000000006,0,77.24,0.0,0.12,2.16,62.3,0.623,0.377,0,62.6,62.6,346.4,0.136,13.4
1673,SP_GRID_012_040,-82.7781,-104.2159,54.87,1.0,Moderate Suitability,0.97,0.6780335427498971,98.35554984985974,1592.8,0.42,10.5,206.4,149.5,56.900000000000006,0,77.24,0.0,0.23,4.140000000000001,61.8,0.618,0.382,0,61.9,61.9,344.7,0.143,13.825
1674,SP_GRID_025_084,-82.1005,-35.3803,54.87,1.0,Moderate Suitability,0.96,0.6729444732424258,98.38091383799379,1591.4,0.23,5.75,206.4,149.5,56.900000000000006,0,77.24,0.0,0.29,5.22,61.8,0.618,0.382,0,61.9,61.9,344.6,0.143,13.849999999999996
1675,SP_GRID_053_051,-89.2891,66.8014,54.87,1.0,Moderate Suitability,1.47,0.9042181506398859,96.93211473487028,1710.8,0.22,5.5,207.0,150.2,56.80000000000001,0,77.28,0.0,0.1,1.8,62.7,0.627,0.373,0,63.1,63.1,346.7,0.135,13.324999999999998
1676,SP_GRID_034_085,-82.7685,-23.587,54.87,1.0,Moderate Suitability,0.98,0.6830968447064438,98.33005478022869,1584.8,0.26,6.5,206.3,149.4,56.900000000000006,0,77.24,0.0,0.23,4.140000000000001,61.8,0.618,0.382,0,61.9,61.9,344.4,0.144,13.900000000000002
1677,SP_GRID_063_081,-83.6021,23.1986,54.87,1.0,Moderate Suitability,2.49,1.2499017362143359,93.23664580256217,1925.4,0.37,9.25,208.1,151.4,56.69999999999999,0,77.32000000000001,0.0,0.11,1.98,64.2,0.642,0.358,0,65.1,65.1,345.8,0.138,13.549999999999995
1678,SP_GRID_062_023,-84.5301,154.7468,54.87,1.0,Moderate Suitability,0.99,0.688134638736401,98.3044292996162,1599.5,0.31,7.75,206.4,149.5,56.900000000000006,0,77.24,0.0,0.25,4.5,61.9,0.619,0.381,0,62.0,62.0,344.9,0.142,13.775000000000004
1679,SP_GRID_082_050,-83.932,89.1186,54.86,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1545.0,0.3,7.5,206.2,149.3,56.89999999999998,0,77.24000000000001,0.0,0.1,1.8,61.6,0.616,0.384,0,61.5,61.5,343.7,0.147,14.075000000000005
1680,SP_GRID_029_085,-82.347,-30.0049,54.86,1.0,Moderate Suitability,0.55,0.4382549309311553,99.29788678764535,1546.2,0.21,5.25,206.2,149.3,56.89999999999998,0,77.24000000000001,0.0,0.28,5.040000000000001,61.6,0.616,0.384,0,61.5,61.5,343.7,0.147,14.075000000000005
1681,SP_GRID_062_021,-84.1902,156.3179,54.86,1.0,Moderate Suitability,0.55,0.4382549309311553,99.29788678764535,1547.0,0.17,4.25,206.2,149.3,56.89999999999998,0,77.24000000000001,0.0,0.06,1.08,61.6,0.616,0.384,0,61.5,61.5,343.7,0.147,14.075000000000005
1682,SP_GRID_016_079,-81.6668,-48.633,54.86,1.0,Moderate Suitability,1.5,0.9162907318741551,96.83772233983161,1683.0,0.33,8.25,206.8,149.9,56.900000000000006,0,77.24,0.0,0.07,1.2600000000000002,62.4,0.624,0.376,0,62.8,62.8,346.7,0.135,13.324999999999998
1683,SP_GRID_059_049,-88.224,93.0128,54.86,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1543.9,0.41,10.25,206.2,149.3,56.89999999999998,0,77.24000000000001,0.0,0.28,5.040000000000001,61.6,0.616,0.384,0,61.5,61.5,343.7,0.147,14.075000000000005
1684,SP_GRID_088_048,-82.8072,92.2312,54.86,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1544.1,0.19,4.75,206.2,149.3,56.89999999999998,0,77.24000000000001,0.0,0.1,1.8,61.6,0.616,0.384,0,61.5,61.5,343.7,0.147,14.075000000000005
1685,SP_GRID_027_078,-83.2212,-38.2902,54.86,1.0,Moderate Suitability,1.03,0.708035793053696,98.20063632646715,1593.2,0.31,7.75,206.4,149.4,57.0,0,77.2,0.0,0.08,1.44,61.8,0.618,0.382,0,61.9,61.9,344.6,0.143,13.849999999999996
1686,SP_GRID_086_027,-81.9954,121.6513,54.86,1.0,Moderate Suitability,1.03,0.708035793053696,98.20063632646715,1609.7,0.25,6.25,206.5,149.6,56.900000000000006,0,77.24,0.0,0.3,5.3999999999999995,62.0,0.62,0.38,0,62.1,62.1,345.1,0.141,13.724999999999998
1687,SP_GRID_064_000,-80.3708,163.6731,54.86,1.0,Moderate Suitability,0.91,0.6471032420585384,98.50574334100097,1572.7,0.29,7.249999999999999,206.3,149.3,57.0,0,77.2,0.0,0.27,4.86,61.7,0.617,0.383,0,61.7,61.7,344.1,0.145,13.974999999999993
1688,SP_GRID_012_084,-80.4873,-47.3859,54.86,1.0,Moderate Suitability,0.94,0.6626879730752367,98.43124583518333,1581.3,0.46,11.5,206.3,149.4,56.900000000000006,0,77.24,0.0,0.19,3.42,61.7,0.617,0.383,0,61.8,61.8,344.4,0.144,13.900000000000002
1689,SP_GRID_090_021,-80.7548,125.1342,54.86,1.0,Moderate Suitability,1.47,0.9042181506398859,96.93211473487028,1683.2,0.29,7.249999999999999,206.8,149.9,56.900000000000006,0,77.24,0.0,0.33,5.94,62.4,0.624,0.376,0,62.8,62.8,346.7,0.135,13.324999999999998
1690,SP_GRID_003_025,-80.1879,-117.7839,54.86,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1549.3,0.17,4.25,206.2,149.3,56.89999999999998,0,77.24000000000001,0.0,0.23,4.140000000000001,61.7,0.617,0.383,0,61.5,61.5,343.8,0.147,14.049999999999995
1691,SP_GRID_079_082,-81.806,42.2298,54.86,1.0,Moderate Suitability,1.44,0.8919980393051105,97.02554879011271,1683.3,0.39,9.75,206.8,150.0,56.80000000000001,0,77.28,0.0,0.25,4.5,62.4,0.624,0.376,0,62.8,62.8,346.7,0.135,13.324999999999998
1692,SP_GRID_078_084,-81.646,39.5597,54.86,1.0,Moderate Suitability,1.43,0.8878912573524571,97.0564788030257,1681.9,0.21,5.25,206.8,150.0,56.80000000000001,0,77.28,0.0,0.29,5.22,62.4,0.624,0.376,0,62.8,62.8,346.7,0.135,13.324999999999998
1693,SP_GRID_005_025,-80.5166,-118.8355,54.86,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1546.1,0.31,7.75,206.2,149.3,56.89999999999998,0,77.24000000000001,0.0,0.08,1.44,61.6,0.616,0.384,0,61.5,61.5,343.7,0.147,14.075000000000005
1694,SP_GRID_026_084,-82.2071,-34.2611,54.86,1.0,Moderate Suitability,0.56,0.44468582126144574,99.27865146863412,1545.8,0.33,8.25,206.2,149.3,56.89999999999998,0,77.24000000000001,0.0,0.15,2.6999999999999997,61.6,0.616,0.384,0,61.5,61.5,343.7,0.147,14.075000000000005
1695,SP_GRID_095_010,-80.0,130.9623,54.86,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1547.2,0.39,9.75,206.2,149.3,56.89999999999998,0,77.24000000000001,0.0,0.26,4.68,61.6,0.616,0.384,0,61.5,61.5,343.8,0.147,14.049999999999995
1696,SP_GRID_078_090,-80.7548,35.1342,54.86,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1547.7,0.17,4.25,206.2,149.3,56.89999999999998,0,77.24000000000001,0.0,0.27,4.86,61.6,0.616,0.384,0,61.5,61.5,343.8,0.147,14.049999999999995
1697,SP_GRID_026_047,-85.5881,-96.0725,54.86,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1545.4,0.39,9.75,206.2,149.3,56.89999999999998,0,77.24000000000001,0.0,0.3,5.3999999999999995,61.6,0.616,0.384,0,61.5,61.5,343.7,0.147,14.075000000000005
1698,SP_GRID_036_088,-82.3836,-19.3232,54.86,1.0,Moderate Suitability,1.49,0.9122827104766162,96.86929235309805,1699.8,0.22,5.5,206.9,150.1,56.80000000000001,0,77.28,0.0,0.09,1.6199999999999999,62.6,0.626,0.374,0,63.0,63.0,346.7,0.135,13.324999999999998
1699,SP_GRID_011_064,-82.3198,-69.3625,54.86,1.0,Moderate Suitability,1.49,0.9122827104766162,96.86929235309805,1696.1,0.41,10.25,206.9,150.0,56.900000000000006,0,77.24,0.0,0.19,3.42,62.5,0.625,0.375,0,62.9,62.9,346.7,0.135,13.324999999999998
1700,SP_GRID_037_086,-82.7975,-18.9046,54.86,1.0,Moderate Suitability,0.92,0.6523251860396903,98.4810451936599,1574.9,0.19,4.75,206.3,149.4,56.900000000000006,0,77.24,0.0,0.11,1.98,61.7,0.617,0.383,0,61.8,61.8,344.2,0.145,13.950000000000006
1701,SP_GRID_027_085,-82.1537,-32.3666,54.86,1.0,Moderate Suitability,0.5,0.4054651081081644,99.39141938054982,1548.6,0.29,7.249999999999999,206.2,149.3,56.89999999999998,0,77.24000000000001,0.0,0.33,5.94,61.7,0.617,0.383,0,61.5,61.5,343.8,0.147,14.049999999999995
